No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
7399,2018-03-13T21:00:00,25,0.0,1046,1867,2123,2987
7400,2018-03-13T22:00:00,24,2.5,1090,1387,1648,2454
7401,2018-03-13T23:00:00,25,9.9,713,794,1168,1544
7402,2018-03-14T00:00:00,25,1.4,377,461,903,947
7403,2018-03-14T01:00:00,25,3.1,290,240,788,612
7404,2018-03-14T02:00:00,26,9.2,185,188,697,395
7405,2018-03-14T03:00:00,25,2.8,163,193,608,359
7406,2018-03-14T04:00:00,24,3.0,206,269,530,435
7407,2018-03-14T05:00:00,25,7.1,671,858,1046,1258
7408,2018-03-14T06:00:00,33,13.1,1508,2409,2376,3363
7409,2018-03-14T07:00:00,30,12.0,2062,3608,3957,4751
7410,2018-03-14T08:00:00,37,14.6,1729,3588,4514,5034
7411,2018-03-14T09:00:00,28,10.7,1948,3334,3623,4757
7412,2018-03-14T10:00:00,38,15.1,1739,3026,3115,4033
7413,2018-03-14T11:00:00,29,8.6,1743,2934,3463,4135
7414,2018-03-14T12:00:00,28,8.3,1585,2986,3195,4071
7415,2018-03-14T13:00:00,29,9.8,1980,2929,2866,4221
7416,2018-03-14T14:00:00,30,9.9,1871,3109,3236,4349
7417,2018-03-14T15:00:00,30,11.2,1773,3226,3460,4790
7418,2018-03-14T16:00:00,31,8.4,1981,3540,4119,5177
7419,2018-03-14T17:00:00,31,5.8,2247,3640,4048,5276
7420,2018-03-14T18:00:00,31,7.3,2057,3435,3840,5022
7421,2018-03-14T19:00:00,31,11.4,1397,2604,2811,4071
7422,2018-03-14T20:00:00,32,9.1,1306,2160,2552,3494
7423,2018-03-14T21:00:00,34,6.6,1209,2133,2563,3357
7424,2018-03-14T22:00:00,34,2.9,917,1661,2312,2803
7425,2018-03-14T23:00:00,32,4.1,817,933,1767,1774
7426,2018-03-15T00:00:00,34,6.3,536,477,1203,1076
7427,2018-03-15T01:00:00,34,8.4,279,305,553,644
7428,2018-03-15T02:00:00,34,7.6,256,243,518,469
7429,2018-03-15T03:00:00,35,8.9,196,220,288,417
7430,2018-03-15T04:00:00,36,8.9,221,290,502,495
7431,2018-03-15T05:00:00,36,4.6,601,822,1188,1244
7432,2018-03-15T06:00:00,34,3.3,1521,2345,2601,3305
7433,2018-03-15T07:00:00,36,14.4,1777,3677,4072,4709
7434,2018-03-15T08:00:00,36,14.2,962,3567,4031,4051
7435,2018-03-15T09:00:00,38,15.3,2018,2783,2854,4049
7436,2018-03-15T10:00:00,43,17.4,1736,3045,2952,4183
7437,2018-03-15T11:00:00,37,14.6,1873,2939,2890,4108
7438,2018-03-15T12:00:00,37,12.8,1990,3082,2939,4095
7439,2018-03-15T13:00:00,37,10.5,1985,2946,3013,4301
7440,2018-03-15T14:00:00,38,11.0,1935,3137,3288,4286
7441,2018-03-15T15:00:00,47,18.6,1791,3358,3429,4725
7442,2018-03-15T16:00:00,38,6.6,1941,3468,3778,5043
7443,2018-03-15T17:00:00,39,8.6,1811,3579,3877,5171
7444,2018-03-15T18:00:00,40,11.4,1714,3296,3660,5031
7445,2018-03-15T19:00:00,39,8.2,1915,2767,2849,4326
7446,2018-03-15T20:00:00,38,1.8,1741,2232,3028,3680
7447,2018-03-15T21:00:00,37,3.5,1458,2049,2858,3561
7448,2018-03-15T22:00:00,37,1.9,1435,1682,2430,3146
7449,2018-03-15T23:00:00,37,3.9,1019,1068,1873,2094
7450,2018-03-16T00:00:00,37,4.9,711,622,1195,1469
7451,2018-03-16T01:00:00,37,4.0,452,392,909,923
7452,2018-03-16T02:00:00,36,3.5,377,280,711,714
7453,2018-03-16T03:00:00,36,6.0,270,257,650,563
7454,2018-03-16T04:00:00,35,4.6,326,336,607,639
7455,2018-03-16T05:00:00,35,2.9,602,842,1170,1251
7456,2018-03-16T06:00:00,34,2.2,1624,2373,2418,3471
7457,2018-03-16T07:00:00,33,5.6,2211,3599,3754,4866
7458,2018-03-16T08:00:00,32,8.6,1868,3674,3829,5018
7459,2018-03-16T09:00:00,31,8.8,1947,3118,3156,4413
7460,2018-03-16T10:00:00,30,11.4,1856,3046,2828,4243
7461,2018-03-16T11:00:00,29,11.6,1470,3011,2876,4039
7462,2018-03-16T12:00:00,35,14.0,1947,3043,2979,4180
7463,2018-03-16T13:00:00,44,17.7,1841,2988,2957,4206
7464,2018-03-16T14:00:00,40,16.0,1625,3248,3050,4426
7465,2018-03-16T15:00:00,53,21.2,1770,3129,3026,4818
7466,2018-03-16T16:00:00,45,17.8,1888,3422,3567,5066
7467,2018-03-16T17:00:00,38,15.2,1673,3534,3863,5287
7468,2018-03-16T18:00:00,35,9.6,2004,3477,3432,5302
7469,2018-03-16T19:00:00,46,18.3,2194,2848,3008,4545
7470,2018-03-16T20:00:00,51,20.2,1864,2318,2796,3923
7471,2018-03-16T21:00:00,42,16.5,1778,2219,2492,3803
7472,2018-03-16T22:00:00,45,17.5,1836,2222,2252,3711
7473,2018-03-16T23:00:00,47,15.1,1453,1755,1937,3102
7474,2018-03-17T00:00:00,49,19.3,1150,1196,1609,2318
7475,2018-03-17T01:00:00,49,10.9,951,762,1082,1839
7476,2018-03-17T02:00:00,49,5.2,665,506,863,1344
7477,2018-03-17T03:00:00,49,5.1,532,414,708,1070
7478,2018-03-17T04:00:00,50,6.3,402,384,575,834
7479,2018-03-17T05:00:00,50,5.5,370,568,717,973
7480,2018-03-17T06:00:00,50,2.9,871,1227,1334,1838
7481,2018-03-17T07:00:00,50,6.8,1111,1496,1601,2272
7482,2018-03-17T08:00:00,49,1.8,1196,1882,1961,2808
7483,2018-03-17T09:00:00,48,3.5,1505,2329,2232,3510
7484,2018-03-17T10:00:00,47,5.1,1849,2552,2343,3933
7485,2018-03-17T11:00:00,46,8.0,1653,2692,2630,4103
7486,2018-03-17T12:00:00,45,6.6,2089,2938,2837,4540
7487,2018-03-17T13:00:00,42,1.0,1960,2920,2821,4343
7488,2018-03-17T14:00:00,41,7.3,2217,3095,2877,4730
7489,2018-03-17T15:00:00,38,1.0,2104,3072,2946,4645
7490,2018-03-17T16:00:00,36,6.9,1985,2985,2945,4302
7491,2018-03-17T17:00:00,34,5.1,2007,3049,3047,4408
7492,2018-03-17T18:00:00,33,4.2,2100,3116,2977,4527
7493,2018-03-17T19:00:00,32,9.7,1697,2735,2873,4368
7494,2018-03-17T20:00:00,30,5.3,1771,2354,2617,3743
7495,2018-03-17T21:00:00,27,3.9,1853,2231,2492,3860
7496,2018-03-17T22:00:00,25,1.3,1823,2621,2825,4072
7497,2018-03-17T23:00:00,22,0.7,1704,2294,2613,3782
7498,2018-03-18T00:00:00,19,0.0,1501,1562,1959,3007
7499,2018-03-18T01:00:00,18,4.0,1071,937,1330,2124
7500,2018-03-18T02:00:00,18,6.3,1050,658,1050,1899
7501,2018-03-18T03:00:00,18,6.0,834,562,843,1508
7502,2018-03-18T04:00:00,18,4.4,588,455,717,1177
7503,2018-03-18T05:00:00,17,0.6,492,562,738,999
7504,2018-03-18T06:00:00,18,7.0,773,903,1086,1497
7505,2018-03-18T07:00:00,17,4.2,887,1329,1520,1939
7506,2018-03-18T08:00:00,17,2.7,984,1630,1708,2419
7507,2018-03-18T09:00:00,17,4.9,1256,2337,2367,3429
7508,2018-03-18T10:00:00,17,3.2,1471,2844,2890,4366
7509,2018-03-18T11:00:00,15,0.0,1659,3003,3006,4606
7510,2018-03-18T12:00:00,26,10.5,2236,3068,3011,5056
7511,2018-03-18T13:00:00,33,13.3,2298,3161,2977,4684
7512,2018-03-18T14:00:00,17,4.6,2305,2996,2891,4416
7513,2018-03-18T15:00:00,18,5.2,1676,2844,2748,4114
7514,2018-03-18T16:00:00,36,14.2,1569,2970,2982,4411
7515,2018-03-18T17:00:00,18,2.7,1569,2800,2876,4172
7516,2018-03-18T18:00:00,18,0.0,1498,2400,2551,3562
7517,2018-03-18T19:00:00,18,7.1,1783,2117,2378,3201
7518,2018-03-18T20:00:00,16,0.0,1568,1873,2222,2905
7519,2018-03-18T21:00:00,16,3.2,1606,1671,1988,2671
7520,2018-03-18T22:00:00,16,3.7,1495,1237,1579,2106
7521,2018-03-18T23:00:00,17,4.5,1332,848,1122,1442
7522,2018-03-19T00:00:00,17,0.0,610,531,712,877
7523,2018-03-19T01:00:00,17,5.3,1096,329,508,655
7524,2018-03-19T02:00:00,17,5.1,1076,194,301,449
7525,2018-03-19T03:00:00,16,0.6,848,185,278,375
7526,2018-03-19T04:00:00,16,2.2,772,260,380,500
7527,2018-03-19T05:00:00,16,1.5,1472,803,897,1222
7528,2018-03-19T06:00:00,16,5.6,2125,2299,2221,3343
7529,2018-03-19T07:00:00,16,4.0,2254,3636,3616,4746
7530,2018-03-19T08:00:00,16,4.5,2018,3572,3858,5064
7531,2018-03-19T09:00:00,27,10.6,1846,3328,3271,4236
7532,2018-03-19T10:00:00,36,14.3,1981,2869,2753,3928
7533,2018-03-19T11:00:00,21,6.3,1511,2723,2603,3861
7534,2018-03-19T12:00:00,30,11.8,1690,2836,2795,3951
7535,2018-03-19T13:00:00,20,4.0,1875,2857,2821,3990
7536,2018-03-19T14:00:00,21,8.5,2003,2961,2886,4164
7537,2018-03-19T15:00:00,20,6.9,1713,3181,3191,4569
7538,2018-03-19T16:00:00,25,9.9,2110,3538,3692,4974
7539,2018-03-19T17:00:00,20,1.9,2082,3740,4019,5215
7540,2018-03-19T18:00:00,20,3.3,1546,3361,3383,4929
7541,2018-03-19T19:00:00,20,2.4,1408,2287,2477,3592
7542,2018-03-19T20:00:00,21,4.8,1373,1869,2131,3118
7543,2018-03-19T21:00:00,28,11.1,966,1721,1862,2736
7544,2018-03-19T22:00:00,22,5.0,740,1206,1496,2154
7545,2018-03-19T23:00:00,21,0.0,559,549,748,1116
7546,2018-03-20T00:00:00,22,6.2,349,490,653,881
7547,2018-03-20T01:00:00,22,4.5,306,306,382,647
7548,2018-03-20T02:00:00,22,6.9,181,196,309,360
7549,2018-03-20T03:00:00,24,7.0,166,203,267,364
7550,2018-03-20T04:00:00,29,11.7,231,276,327,461
7551,2018-03-20T05:00:00,26,7.0,617,844,910,1263
7552,2018-03-20T06:00:00,27,10.1,1612,2381,2340,3393
7553,2018-03-20T07:00:00,27,7.6,2010,3752,3749,4766
7554,2018-03-20T08:00:00,28,10.8,1913,3610,3746,4941
7555,2018-03-20T09:00:00,28,11.0,1999,3296,3254,4497
7556,2018-03-20T10:00:00,27,4.2,1889,3035,2947,4219
7557,2018-03-20T11:00:00,33,13.0,1859,2954,2858,4119
7558,2018-03-20T12:00:00,17,6.6,1807,2986,3002,4206
7559,2018-03-20T13:00:00,42,16.8,1940,2927,2988,4249
7560,2018-03-20T14:00:00,29,8.6,2059,3037,3040,4518
7561,2018-03-20T15:00:00,15,5.9,2190,3347,3306,4913
7562,2018-03-20T16:00:00,28,5.4,2067,3510,3712,4941
7563,2018-03-20T17:00:00,29,6.7,2211,3095,3487,4999
7564,2018-03-20T18:00:00,30,10.9,2169,3501,3414,5168
7565,2018-03-20T19:00:00,30,2.7,1952,2749,2715,4203
7566,2018-03-20T20:00:00,31,9.0,1710,2064,2190,3408
7567,2018-03-20T21:00:00,30,7.3,1246,1979,2090,3240
7568,2018-03-20T22:00:00,31,6.0,1291,1452,1586,2547
7569,2018-03-20T23:00:00,31,1.4,774,1025,1257,1843
7570,2018-03-21T00:00:00,32,8.7,433,506,686,1071
7571,2018-03-21T01:00:00,32,6.5,322,279,403,694
7572,2018-03-21T02:00:00,31,1.9,214,223,328,443
7573,2018-03-21T03:00:00,31,6.6,169,223,311,414
7574,2018-03-21T04:00:00,30,4.6,245,274,362,480
7575,2018-03-21T05:00:00,30,6.5,880,819,873,1232
7576,2018-03-21T06:00:00,29,3.8,2253,2344,2272,3428
7577,2018-03-21T07:00:00,29,9.0,2531,3824,3765,4857
7578,2018-03-21T08:00:00,28,7.5,1983,3528,3753,4936
7579,2018-03-21T09:00:00,28,8.5,1923,3346,3220,4541
7580,2018-03-21T10:00:00,28,4.1,2103,3078,2820,4167
7581,2018-03-21T11:00:00,27,5.4,1442,3099,2960,4170
7582,2018-03-21T12:00:00,27,6.3,1890,3081,3026,4420
7583,2018-03-21T13:00:00,28,11.3,1815,3029,3031,4393
7584,2018-03-21T14:00:00,26,9.3,1990,2950,3062,4401
7585,2018-03-21T15:00:00,26,6.7,1872,2928,3092,4708
7586,2018-03-21T16:00:00,26,8.3,2042,3445,3646,5100
7587,2018-03-21T17:00:00,27,7.3,1999,3260,3412,4950
7588,2018-03-21T18:00:00,25,3.3,2072,3287,3259,5091
7589,2018-03-21T19:00:00,26,6.6,2066,2961,2976,4470
7590,2018-03-21T20:00:00,25,3.0,1767,2247,2357,3658
7591,2018-03-21T21:00:00,25,6.1,1602,2073,2109,3537
7592,2018-03-21T22:00:00,25,5.3,1479,1645,1833,3078
7593,2018-03-21T23:00:00,24,0.4,869,1008,1233,1868
7594,2018-03-22T00:00:00,24,4.4,608,639,844,1225
7595,2018-03-22T01:00:00,24,5.9,476,330,465,757
7596,2018-03-22T02:00:00,24,1.9,262,247,369,544
7597,2018-03-22T03:00:00,23,3.8,193,228,300,391
7598,2018-03-22T04:00:00,23,1.2,269,302,386,545
7599,2018-03-22T05:00:00,23,8.0,675,827,923,1272
7600,2018-03-22T06:00:00,23,5.6,1619,2393,2414,3373
7601,2018-03-22T07:00:00,33,13.3,2018,3646,3789,4732
7602,2018-03-22T08:00:00,24,9.6,1950,3622,3950,4993
7603,2018-03-22T09:00:00,30,11.9,2031,3269,3662,4639
7604,2018-03-22T10:00:00,25,5.8,2295,3180,3368,4613
7605,2018-03-22T11:00:00,26,9.1,1976,3229,2965,4595
7606,2018-03-22T12:00:00,36,14.4,2002,3141,3216,4532
7607,2018-03-22T13:00:00,43,17.2,1941,3147,3036,4488
7608,2018-03-22T14:00:00,28,10.9,2051,3337,3450,4779
7609,2018-03-22T15:00:00,40,15.9,2032,3380,3903,4889
7610,2018-03-22T16:00:00,37,14.9,2278,3548,3851,5134
7611,2018-03-22T17:00:00,31,7.6,2127,2993,3668,5113
7612,2018-03-22T18:00:00,31,4.0,2321,3115,3863,5110
7613,2018-03-22T19:00:00,30,3.2,1982,2958,3679,4413
7614,2018-03-22T20:00:00,31,4.7,1738,2349,3716,3614
7615,2018-03-22T21:00:00,31,5.7,1757,2204,4161,3663
7616,2018-03-22T22:00:00,32,11.5,1870,2351,3474,3946
7617,2018-03-22T23:00:00,33,7.8,1265,1598,3861,2637
7618,2018-03-23T00:00:00,33,5.7,774,753,1088,1601
7619,2018-03-23T01:00:00,34,6.8,548,455,1500,1014
7620,2018-03-23T02:00:00,34,2.6,349,321,554,724
7621,2018-03-23T03:00:00,34,6.8,274,248,1062,582
7622,2018-03-23T04:00:00,34,3.0,302,347,1795,596
7623,2018-03-23T05:00:00,34,7.6,642,829,2316,1256
7624,2018-03-23T06:00:00,34,2.0,1599,2257,3134,3299
7625,2018-03-23T07:00:00,32,3.6,2009,3637,3655,4698
7626,2018-03-23T08:00:00,31,4.4,2015,3559,3848,4803
7627,2018-03-23T09:00:00,30,2.8,2206,3341,3294,4700
7628,2018-03-23T10:00:00,30,5.7,1972,3192,2904,4482
7629,2018-03-23T11:00:00,29,5.0,2084,3282,3153,4524
7630,2018-03-23T12:00:00,28,5.8,2045,3296,3213,4587
7631,2018-03-23T13:00:00,26,6.7,2104,3294,3227,4554
7632,2018-03-23T14:00:00,25,6.6,2081,3341,3366,4790
7633,2018-03-23T15:00:00,23,3.1,2226,3219,3377,4942
7634,2018-03-23T16:00:00,21,5.2,2218,3362,3689,5016
7635,2018-03-23T17:00:00,21,4.5,2201,3487,3633,5133
7636,2018-03-23T18:00:00,20,0.0,2375,3473,3658,5294
7637,2018-03-23T19:00:00,20,1.4,2327,3054,3578,4681
7638,2018-03-23T20:00:00,20,7.2,2098,2535,3383,4071
7639,2018-03-23T21:00:00,20,5.9,1980,2442,3410,3977
7640,2018-03-23T22:00:00,18,0.6,1908,2489,2710,3711
7641,2018-03-23T23:00:00,18,5.1,1535,2176,2979,3178
7642,2018-03-24T00:00:00,20,7.9,1324,1367,1613,2691
7643,2018-03-24T01:00:00,18,5.5,1538,858,1137,1949
7644,2018-03-24T02:00:00,18,5.3,1075,568,1832,1357
7645,2018-03-24T03:00:00,18,4.4,805,434,690,1117
7646,2018-03-24T04:00:00,18,4.3,469,405,934,828
7647,2018-03-24T05:00:00,18,6.3,722,594,720,992
7648,2018-03-24T06:00:00,19,5.3,1408,1178,1171,1797
7649,2018-03-24T07:00:00,19,6.3,1252,1514,1978,2415
7650,2018-03-24T08:00:00,19,3.0,1568,2047,2790,3212
7651,2018-03-24T09:00:00,20,6.2,1916,2517,2893,3993
7652,2018-03-24T10:00:00,28,11.2,2186,2767,2882,4207
7653,2018-03-24T11:00:00,23,9.1,2150,3096,3133,4491
7654,2018-03-24T12:00:00,21,7.7,2207,3134,3425,4736
7655,2018-03-24T13:00:00,21,4.4,2151,3148,3044,4717
7656,2018-03-24T14:00:00,20,3.9,2139,3084,3126,4651
7657,2018-03-24T15:00:00,21,4.6,2141,2949,3204,4530
7658,2018-03-24T16:00:00,20,1.3,1968,2898,3324,4306
7659,2018-03-24T17:00:00,27,10.7,2126,3100,3390,4630
7660,2018-03-24T18:00:00,22,6.5,2182,2953,3071,4574
7661,2018-03-24T19:00:00,23,5.4,1930,2791,3261,4206
7662,2018-03-24T20:00:00,23,9.2,1904,2312,2821,3780
7663,2018-03-24T21:00:00,24,6.6,1767,2306,2571,3578
7664,2018-03-24T22:00:00,25,9.5,2099,2868,3003,4391
7665,2018-03-24T23:00:00,25,3.2,1739,2355,2583,3591
7666,2018-03-25T00:00:00,24,2.7,1397,1480,2145,2784
7667,2018-03-25T01:00:00,24,4.8,1197,1053,1806,2285
7668,2018-03-25T02:00:00,23,2.4,999,781,1134,1830
7669,2018-03-25T03:00:00,23,5.4,811,593,1134,1463
7670,2018-03-25T04:00:00,25,9.9,584,472,1071,1125
7671,2018-03-25T05:00:00,24,3.5,483,481,1412,927
7672,2018-03-25T06:00:00,24,5.7,683,625,1430,1245
7673,2018-03-25T07:00:00,24,5.1,800,890,1361,1491
7674,2018-03-25T08:00:00,24,2.2,1169,1281,1523,2150
7675,2018-03-25T09:00:00,23,3.8,1788,2000,2004,3279
7676,2018-03-25T10:00:00,22,7.1,2326,2587,2413,4097
7677,2018-03-25T11:00:00,22,6.2,2279,3091,2923,4514
7678,2018-03-25T12:00:00,39,15.7,2296,3220,3102,4677
7679,2018-03-25T13:00:00,23,3.4,2223,3265,3286,4679
7680,2018-03-25T14:00:00,24,8.9,2440,3220,3077,4665
7681,2018-03-25T15:00:00,25,10.0,2058,3148,3270,4375
7682,2018-03-25T16:00:00,29,11.6,2030,2904,2937,4309
7683,2018-03-25T17:00:00,26,3.7,1773,2999,2929,4046
7684,2018-03-25T18:00:00,25,2.7,1611,2909,3007,3855
7685,2018-03-25T19:00:00,24,2.6,1638,2521,2774,3520
7686,2018-03-25T20:00:00,23,1.4,1412,2021,2441,3168
7687,2018-03-25T21:00:00,22,0.0,1287,825,2058,2870
7688,2018-03-25T22:00:00,20,2.2,1038,1265,1776,2346
7689,2018-03-25T23:00:00,20,3.6,711,449,1178,1579
7690,2018-03-26T00:00:00,22,8.5,420,361,715,955
7691,2018-03-26T01:00:00,22,7.0,319,321,495,620
7692,2018-03-26T02:00:00,22,4.9,253,207,315,499
7693,2018-03-26T03:00:00,21,0.0,164,198,254,387
7694,2018-03-26T04:00:00,20,1.9,282,332,430,552
7695,2018-03-26T05:00:00,20,4.9,678,807,915,1268
7696,2018-03-26T06:00:00,20,3.4,1586,2273,2266,3267
7697,2018-03-26T07:00:00,20,6.9,2049,3743,3614,4800
7698,2018-03-26T08:00:00,21,5.4,1995,3858,3863,5069
7699,2018-03-26T09:00:00,29,11.5,2055,3374,3231,4592
7700,2018-03-26T10:00:00,32,12.6,1660,2972,2892,3917
7701,2018-03-26T11:00:00,28,11.0,1559,2876,2764,3801
7702,2018-03-26T12:00:00,22,7.1,2013,2931,2826,4171
7703,2018-03-26T13:00:00,25,10.0,1911,2912,2986,4182
7704,2018-03-26T14:00:00,24,9.5,2112,3025,3063,4367
7705,2018-03-26T15:00:00,34,13.5,2051,3327,3240,4627
7706,2018-03-26T16:00:00,23,5.3,2133,3682,3718,5130
7707,2018-03-26T17:00:00,23,6.1,2197,3722,3780,4927
7708,2018-03-26T18:00:00,24,7.5,2048,3189,3236,4583
7709,2018-03-26T19:00:00,35,14.1,1729,2240,2387,3668
7710,2018-03-26T20:00:00,26,4.0,1446,1800,2022,3022
7711,2018-03-26T21:00:00,27,3.0,1371,1657,1732,2926
7712,2018-03-26T22:00:00,28,6.0,1096,1199,1403,2221
7713,2018-03-26T23:00:00,28,5.7,630,693,853,1327
7714,2018-03-27T00:00:00,28,5.7,383,435,594,840
7715,2018-03-27T01:00:00,27,3.5,296,273,375,568
7716,2018-03-27T02:00:00,27,2.7,174,234,324,382
7717,2018-03-27T03:00:00,28,4.1,180,193,281,389
7718,2018-03-27T04:00:00,28,3.0,240,319,396,486
7719,2018-03-27T05:00:00,27,0.0,701,810,907,1280
7720,2018-03-27T06:00:00,28,6.8,1641,2402,2305,3326
7721,2018-03-27T07:00:00,28,8.5,1904,3594,3527,4553
7722,2018-03-27T08:00:00,30,11.9,1952,3581,3643,4981
7723,2018-03-27T09:00:00,29,10.4,1983,3243,3158,4666
7724,2018-03-27T10:00:00,39,15.6,2081,3166,2902,4542
7725,2018-03-27T11:00:00,29,8.7,1993,3085,2849,4402
7726,2018-03-27T12:00:00,28,4.4,2125,3086,3052,4470
7727,2018-03-27T13:00:00,28,11.1,2056,2988,3064,4427
7728,2018-03-27T14:00:00,27,3.1,2167,3317,3143,4718
7729,2018-03-27T15:00:00,26,2.9,2079,3347,3341,4852
7730,2018-03-27T16:00:00,25,3.8,2207,3791,3961,5144
7731,2018-03-27T17:00:00,26,7.4,2288,3686,3994,5226
7732,2018-03-27T18:00:00,24,1.5,2086,3142,3127,4614
7733,2018-03-27T19:00:00,27,10.9,1876,2541,2638,4011
7734,2018-03-27T20:00:00,24,3.6,1705,2090,2237,3521
7735,2018-03-27T21:00:00,24,2.3,1571,1988,2061,3364
7736,2018-03-27T22:00:00,24,4.6,1235,1475,1679,2526
7737,2018-03-27T23:00:00,23,3.4,738,843,1101,1604
7738,2018-03-28T00:00:00,23,3.3,512,493,696,1043
7739,2018-03-28T01:00:00,24,8.5,327,309,436,646
7740,2018-03-28T02:00:00,24,6.6,214,246,385,473
7741,2018-03-28T03:00:00,25,7.3,197,219,317,430
7742,2018-03-28T04:00:00,26,9.1,245,309,459,473
7743,2018-03-28T05:00:00,27,4.5,659,835,924,1283
7744,2018-03-28T06:00:00,26,3.8,1551,2322,2317,3290
7745,2018-03-28T07:00:00,26,7.2,2122,3707,3636,4813
7746,2018-03-28T08:00:00,25,4.7,1911,3628,3852,4848
7747,2018-03-28T09:00:00,24,4.6,1940,3386,3152,4565
7748,2018-03-28T10:00:00,31,12.3,1944,2985,2819,4140
7749,2018-03-28T11:00:00,28,11.3,2007,3021,2828,4180
7750,2018-03-28T12:00:00,33,13.2,2011,3148,3131,4294
7751,2018-03-28T13:00:00,33,13.1,2111,3038,3019,4219
7752,2018-03-28T14:00:00,26,6.5,2002,3207,3065,4431
7753,2018-03-28T15:00:00,28,11.2,2138,3389,3291,4823
7754,2018-03-28T16:00:00,28,8.8,2193,3575,3787,5081
7755,2018-03-28T17:00:00,29,9.9,2210,3406,3543,4893
7756,2018-03-28T18:00:00,30,10.1,2133,3480,3460,5068
7757,2018-03-28T19:00:00,30,7.8,2133,3031,3049,4598
7758,2018-03-28T20:00:00,30,4.7,1808,2473,2617,3933
7759,2018-03-28T21:00:00,30,6.4,1646,2164,2322,3589
7760,2018-03-28T22:00:00,30,5.2,1443,1736,1979,3127
7761,2018-03-28T23:00:00,31,6.7,991,1037,1323,2067
7762,2018-03-29T00:00:00,31,4.7,557,612,760,1219
7763,2018-03-29T01:00:00,30,3.2,415,353,518,844
7764,2018-03-29T02:00:00,30,0.4,264,293,394,578
7765,2018-03-29T03:00:00,28,2.1,223,246,329,490
7766,2018-03-29T04:00:00,28,4.6,279,330,408,535
7767,2018-03-29T05:00:00,28,2.3,684,913,988,1330
7768,2018-03-29T06:00:00,28,5.7,1635,2434,2305,3372
7769,2018-03-29T07:00:00,28,9.3,1861,3846,3716,4814
7770,2018-03-29T08:00:00,34,13.7,1822,3848,3799,4985
7771,2018-03-29T09:00:00,30,8.13,1989,3228,3059,4383
7772,2018-03-29T10:00:00,29,8.13,1955,3189,2867,4244
7773,2018-03-29T11:00:00,28,8.13,2075,3168,2937,4316
7774,2018-03-29T12:00:00,27,8.13,2088,3027,2847,4304
7775,2018-03-29T13:00:00,26,8.13,2085,3238,2933,4376
7776,2018-03-29T14:00:00,26,8.13,2195,3318,2953,4651
7777,2018-03-29T15:00:00,41.64,8.13,2182,3534,3449,5220
7778,2018-03-29T16:00:00,22,8.8,2181,3874,4056,5406
7779,2018-03-29T17:00:00,39,15.6,2258,3788,3945,5462
7780,2018-03-29T18:00:00,36,14.4,2114,3399,3499,5126
7781,2018-03-29T19:00:00,38,15.2,2014,2781,2845,4261
7782,2018-03-29T20:00:00,17,6.8,1797,2368,2620,3809
7783,2018-03-29T21:00:00,14,5.4,1654,2274,2658,3850
7784,2018-03-29T22:00:00,13,5.1,1637,2082,2346,3672
7785,2018-03-29T23:00:00,9,3.6,1383,1670,1973,3098
7786,2018-03-30T00:00:00,13,5.0,1133,1120,1545,2388
7787,2018-03-30T01:00:00,25,10.0,952,775,1066,1867
7788,2018-03-30T02:00:00,14,5.5,817,646,893,1596
7789,2018-03-30T03:00:00,21,8.5,650,454,776,1274
7790,2018-03-30T04:00:00,25,10.1,496,388,614,957
7791,2018-03-30T05:00:00,16,6.5,408,436,605,905
7792,2018-03-30T06:00:00,24,9.5,613,738,827,1222
7793,2018-03-30T07:00:00,16,6.4,597,803,891,1309
7794,2018-03-30T08:00:00,19,7.4,711,888,906,1507
7795,2018-03-30T09:00:00,33,5.6,894,1202,1282,1949
7796,2018-03-30T10:00:00,34,10.3,1090,1549,1586,2384
7797,2018-03-30T11:00:00,34,8.3,1287,1786,1858,2906
7798,2018-03-30T12:00:00,34,7.6,1546,1987,2116,3084
7799,2018-03-30T13:00:00,34,10.0,1440,1896,2053,3007
7800,2018-03-30T14:00:00,33,4.7,1640,1991,2175,3189
7801,2018-03-30T15:00:00,33,9.7,1464,2039,2181,3135
7802,2018-03-30T16:00:00,33,6.8,1391,1850,2169,3000
7803,2018-03-30T17:00:00,32,7.3,1412,1937,2227,2982
7804,2018-03-30T18:00:00,30,7.1,1441,2029,2266,3171
7805,2018-03-30T19:00:00,29,8.1,1444,1935,2215,3332
7806,2018-03-30T20:00:00,29,3.1,1373,1842,2172,2997
7807,2018-03-30T21:00:00,28,0.9,1227,1766,2142,2965
7808,2018-03-30T22:00:00,28,5.4,1239,1605,2063,2835
7809,2018-03-30T23:00:00,28,6.0,1022,1277,1595,2321
7810,2018-03-31T00:00:00,28,5.9,709,856,1163,1649
7811,2018-03-31T01:00:00,28,6.1,579,567,910,1256
7812,2018-03-31T02:00:00,28,4.3,490,394,644,1002
7813,2018-03-31T03:00:00,27,4.4,412,314,508,790
7814,2018-03-31T04:00:00,27,10.4,305,289,424,671
7815,2018-03-31T05:00:00,27,6.2,327,394,521,736
7816,2018-03-31T06:00:00,26,5.6,574,739,811,1150
7817,2018-03-31T07:00:00,27,9.4,757,951,1049,1425
7818,2018-03-31T08:00:00,38,15.0,872,1211,1230,1898
7819,2018-03-31T09:00:00,28,4.2,1182,1726,1777,2671
